scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000002,2026-09-01T00:16:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.48,53.33,29867.11,46.94,1.01,13.92,0.0,139.09,35.89,18.92,0.01,0.0,0.01,12,24.0,11.55,0,92.51,16,40.84,43.48,0,43.48,53.33,43.48,53.33
scen_000002,2026-09-01T00:16:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.95,54.84,28901.19,45.95,1.52,17.29,0.0,126.92,31.54,22.29,0.0,0.0,0.0,16,32.0,11.02,1,85.68,6,38.56,41.95,0,41.95,54.84,41.95,54.84
scen_000002,2026-09-01T00:16:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,42.27,49.85,32095.07,45.84,1.78,15.33,0.03,103.75,34.99,20.33,0.01,0.0,0.0,16,32.0,11.01,0,79.2,5,36.4,42.27,0,42.27,49.85,42.27,49.85
scen_000002,2026-09-01T00:16:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,42.58,59.01,26235.29,46.68,1.8,13.03,0.03,112.83,27.13,18.03,0.1,0.03,0.07,16,32.0,12.14,0,73.12,9,34.37,42.58,0,42.58,59.01,42.58,59.01
scen_000002,2026-09-01T00:17:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.9,54.72,28979.06,46.81,1.59,16.34,0.01,93.68,18.95,21.34,0.06,0.02,0.04,14,28.0,11.43,0,67.51,15,32.5,41.9,0,41.9,54.72,41.9,54.72
scen_000002,2026-09-01T00:17:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.33,52.03,30703.75,46.5,1.98,11.73,0.01,124.28,15.8,16.73,0.12,0.04,0.09,16,32.0,12.85,0,62.42,10,30.81,41.33,0,41.33,52.03,41.33,52.03
scen_000002,2026-09-01T00:17:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.81,55.16,28697.86,42.96,1.96,14.21,0.0,123.4,16.95,19.21,0.08,0.02,0.05,9,18.0,12.45,0,57.91,9,29.3,40.81,0,40.81,55.16,40.81,55.16
scen_000002,2026-09-01T00:17:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.91,53.36,29848.68,44.91,1.09,13.23,0.0,110.78,6.25,18.23,0.01,0.0,0.01,7,14.0,12.37,0,50.79,19,26.93,39.91,0,39.91,53.36,39.91,53.36
scen_000002,2026-09-01T00:17:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.15,53.56,29720.02,48.0,0.96,15.03,0.01,114.95,4.5,20.03,0.19,0.06,0.13,13,26.0,12.9,0,48.25,8,26.08,40.15,0,40.15,53.56,40.15,53.56
scen_000002,2026-09-01T00:18:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.79,54.63,29039.55,45.73,1.9,16.09,0.01,86.11,5.51,21.09,0.22,0.07,0.16,7,14.0,11.29,1,46.43,14,25.48,39.79,0,39.79,54.63,39.79,54.63
scen_000002,2026-09-01T00:18:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.78,55.57,28437.76,45.78,1.87,17.44,0.0,107.87,17.66,22.44,0.0,0.0,0.0,7,14.0,15.2,0,45.0,19,25.0,39.78,0,39.78,55.57,39.78,55.57
scen_000002,2026-09-01T00:18:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.66,52.57,30352.52,46.39,1.56,14.24,0.01,104.15,7.16,19.24,0.11,0.03,0.08,12,24.0,14.19,0,45.41,13,25.14,39.66,0,39.66,52.57,39.66,52.57
scen_000002,2026-09-01T00:18:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.53,56.1,28094.36,46.45,1.75,13.54,0.0,80.67,15.18,18.54,0.15,0.05,0.11,12,24.0,11.28,0,46.56,10,25.52,39.53,0,39.53,56.1,39.53,56.1
scen_000002,2026-09-01T00:18:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.01,56.19,28040.32,48.28,2.04,16.23,0.03,91.13,11.92,21.23,0.07,0.02,0.05,12,24.0,13.25,0,48.45,4,26.15,40.01,0,40.01,56.19,40.01,56.19
scen_000002,2026-09-01T00:19:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.63,53.59,29701.74,46.69,1.03,13.44,0.01,112.3,9.54,18.44,0.31,0.09,0.22,12,24.0,13.48,1,51.05,11,27.02,39.63,0,39.63,53.59,39.63,53.59
scen_000002,2026-09-01T00:19:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.09,51.28,31182.6,46.03,1.36,18.4,0.04,93.8,26.26,23.4,0.14,0.04,0.1,8,16.0,9.86,0,54.34,11,28.11,41.09,0,41.09,51.28,41.09,51.28
scen_000002,2026-09-01T00:19:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.89,51.6,30977.55,47.0,1.13,18.39,0.01,111.61,16.64,23.39,0.14,0.04,0.1,14,28.0,10.06,0,58.29,8,29.43,39.89,0,39.89,51.6,39.89,51.6
scen_000002,2026-09-01T00:19:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.65,53.67,29652.93,47.62,2.54,16.6,0.01,124.8,17.79,21.6,0.02,0.0,0.01,10,20.0,13.68,0,62.85,8,30.95,40.65,0,40.65,53.67,40.65,53.67
scen_000002,2026-09-01T00:19:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.62,53.43,29804.74,46.65,1.26,14.11,0.0,95.06,29.23,19.11,0.03,0.01,0.02,17,34.0,11.25,0,67.99,7,32.66,41.62,0,41.62,53.43,41.62,53.43
scen_000002,2026-09-01T00:19:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.72,54.5,29119.43,46.57,1.35,12.87,0.02,117.06,25.98,17.87,0.01,0.0,0.01,10,20.0,11.76,0,73.64,2,34.55,41.72,0,41.72,54.5,41.72,54.5
scen_000002,2026-09-01T00:20:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.04,54.84,28900.22,46.89,1.04,17.43,0.01,109.13,25.5,22.43,0.03,0.01,0.02,10,20.0,12.06,0,79.76,9,36.59,43.04,0,43.04,54.84,43.04,54.84
scen_000002,2026-09-01T00:20:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.36,48.47,32980.49,46.23,1.42,14.16,0.03,115.59,35.49,19.16,0.0,0.0,0.0,11,22.0,11.27,0,86.28,7,38.76,43.36,0,43.36,48.47,43.36,48.47
scen_000002,2026-09-01T00:20:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.65,55.47,28499.48,44.79,1.55,14.73,0.01,135.75,44.64,19.73,0.08,0.02,0.06,14,28.0,13.17,0,93.13,2,41.04,43.65,0,43.65,55.47,43.65,55.47
scen_000002,2026-09-01T00:20:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.43,52.16,30615.13,45.81,1.11,16.49,0.0,134.36,35.7,21.49,0.11,0.03,0.08,16,32.0,12.17,0,100.26,9,43.42,43.43,0,43.43,52.16,43.43,52.16
scen_000002,2026-09-01T00:20:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.47,53.34,29860.86,46.26,1.45,16.96,0.01,151.57,55.05,21.96,0.12,0.04,0.08,13,26.0,11.38,0,107.58,10,45.86,43.47,0,43.47,53.34,43.47,53.34
scen_000002,2026-09-01T00:20:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.72,54.75,28957.61,47.02,1.28,16.41,0.0,146.56,39.32,21.41,0.1,0.03,0.07,12,24.0,13.52,0,115.03,0,48.34,44.72,0,44.72,54.75,44.72,54.75
scen_000002,2026-09-01T00:21:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.13,53.88,29515.58,46.25,1.69,14.56,0.0,159.51,51.15,19.56,0.03,0.01,0.02,21,42.0,15.25,0,122.52,10,50.84,46.13,0,46.13,53.88,46.13,53.88
scen_000002,2026-09-01T00:21:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.11,52.73,30254.2,46.45,1.72,16.85,0.0,149.29,52.97,21.85,0.06,0.02,0.04,13,26.0,12.75,0,129.99,9,53.33,45.11,0,45.11,52.73,45.11,52.73
scen_000002,2026-09-01T00:21:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.85,54.42,29174.04,47.16,2.29,13.7,0.0,134.8,62.47,18.7,0.12,0.04,0.09,16,32.0,11.81,0,137.36,5,55.79,45.85,0,45.85,54.42,45.85,54.42
scen_000002,2026-09-01T00:21:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.95,55.84,28259.89,46.23,1.87,16.57,0.02,156.65,58.59,21.57,0.09,0.03,0.06,14,28.0,13.09,0,144.56,18,58.19,46.95,0,46.95,55.84,46.95,55.84
scen_000002,2026-09-01T00:21:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.31,56.95,27549.46,45.41,2.17,13.89,0.01,178.43,59.59,18.89,0.09,0.03,0.06,14,28.0,13.64,0,151.51,0,60.5,46.31,0,46.31,56.95,46.31,56.95
scen_000002,2026-09-01T00:21:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.27,55.36,28570.05,46.35,1.04,13.91,0.0,187.7,66.59,18.91,0.07,0.02,0.05,15,30.0,13.41,0,158.15,9,62.72,47.27,0,47.27,55.36,47.27,55.36
scen_000002,2026-09-01T00:22:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.56,54.71,28986.75,46.76,1.93,13.77,0.01,151.75,77.46,18.77,0.12,0.04,0.08,15,30.0,12.14,0,164.41,12,64.8,47.56,0,47.56,54.71,47.56,54.71
scen_000002,2026-09-01T00:22:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.04,57.15,27424.44,46.57,1.76,15.46,0.01,191.38,84.84,20.46,0.2,0.06,0.14,18,36.0,9.98,0,170.22,16,66.74,48.04,0,48.04,57.15,48.04,57.15
scen_000002,2026-09-01T00:22:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.64,55.63,28397.39,47.42,1.47,11.16,0.03,164.78,82.27,16.16,0.05,0.01,0.03,16,32.0,12.55,0,175.53,8,68.51,48.64,0,48.64,55.63,48.64,55.63
scen_000002,2026-09-01T00:22:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.06,55.95,28192.84,46.72,1.65,12.47,0.0,167.56,74.57,17.47,0.12,0.04,0.08,18,36.0,11.07,0,180.28,7,70.09,49.06,0,49.06,55.95,49.06,55.95
scen_000002,2026-09-01T00:22:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.84,54.08,29388.02,45.76,1.37,17.63,0.02,181.51,88.22,22.63,0.2,0.06,0.14,20,40.0,13.79,0,184.44,15,71.48,48.84,0,48.84,54.08,48.84,54.08
scen_000002,2026-09-01T00:22:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.7,54.45,29153.44,47.0,2.06,10.19,0.0,211.59,88.51,15.19,0.05,0.01,0.03,21,42.0,12.66,0,187.95,13,72.65,49.7,0,49.7,54.45,49.7,54.45
scen_000002,2026-09-01T00:23:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.91,56.58,27788.09,47.04,1.96,16.21,0.0,199.86,83.06,21.21,0.1,0.03,0.07,13,26.0,11.22,0,190.78,0,73.59,49.91,0,49.91,56.58,49.91,56.58
scen_000002,2026-09-01T00:23:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.69,49.87,32081.6,47.48,2.41,16.05,0.01,210.72,92.15,21.05,0.12,0.04,0.08,12,24.0,12.4,0,192.9,11,74.3,50.69,0,50.69,49.87,50.69,49.87
scen_000002,2026-09-01T00:23:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.52,51.97,30740.57,45.08,1.85,14.51,0.01,211.1,92.01,19.51,0.06,0.02,0.04,22,44.0,12.26,0,194.3,18,74.77,49.52,0,49.52,51.97,49.52,51.97
scen_000002,2026-09-01T00:23:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.23,55.08,28746.95,44.92,1.21,14.14,0.01,211.9,88.4,19.14,0.14,0.04,0.1,19,38.0,12.5,0,194.95,14,74.98,50.23,0,50.23,55.08,50.23,55.08
scen_000002,2026-09-01T00:23:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.37,56.77,27667.98,45.77,2.25,17.63,0.0,204.81,88.38,22.63,0.04,0.01,0.03,23,46.0,12.26,0,194.85,18,74.95,49.37,0,49.37,56.77,49.37,56.77
scen_000002,2026-09-01T00:23:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.54,50.84,31461.4,46.69,1.34,15.11,0.04,213.56,87.81,20.11,0.17,0.05,0.12,23,46.0,12.59,0,194.01,7,74.67,50.54,0,50.54,50.84,50.54,50.84
scen_000002,2026-09-01T00:24:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.12,57.82,26994.17,46.51,1.82,15.9,0.01,202.97,78.44,20.9,0.02,0.01,0.01,15,30.0,13.59,0,192.42,2,74.14,50.12,0,50.12,57.82,50.12,57.82
scen_000002,2026-09-01T00:24:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.35,55.45,28512.66,46.54,0.91,17.04,0.03,205.15,77.16,22.04,0.03,0.01,0.02,17,34.0,13.61,0,190.12,11,73.37,49.35,0,49.35,55.45,49.35,55.45
scen_000002,2026-09-01T00:24:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.36,55.8,28289.64,47.06,0.08,14.21,0.01,192.21,94.11,19.21,0.07,0.02,0.05,21,42.0,15.97,0,187.11,5,72.37,50.36,0,50.36,55.8,50.36,55.8
scen_000002,2026-09-01T00:24:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.63,58.02,26869.02,46.43,2.28,17.5,0.0,172.8,82.11,22.5,0.05,0.01,0.03,13,26.0,12.84,0,183.43,3,71.14,48.63,0,48.63,58.02,48.63,58.02
scen_000002,2026-09-01T00:24:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.38,55.33,28590.35,46.97,1.58,15.42,0.01,213.19,78.68,20.42,0.37,0.11,0.26,10,20.0,10.19,0,179.12,5,69.71,49.38,0,49.38,55.33,49.38,55.33
scen_000002,2026-09-01T00:24:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.88,56.16,28054.55,46.65,1.87,13.97,0.01,203.22,82.6,18.97,0.07,0.02,0.05,21,42.0,11.62,0,174.22,10,68.07,47.88,0,47.88,56.16,47.88,56.16
scen_000002,2026-09-01T00:25:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.09,55.3,28608.96,46.92,1.78,13.82,0.01,199.75,81.95,18.82,0.06,0.02,0.04,17,34.0,10.53,0,162.84,14,64.28,48.09,0,48.09,55.3,48.09,55.3
scen_000002,2026-09-01T00:25:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.04,55.48,28495.57,44.96,1.03,15.15,0.0,166.3,67.92,20.15,0.04,0.01,0.03,22,44.0,12.12,0,156.48,3,62.16,48.04,0,48.04,55.48,48.04,55.48
scen_000002,2026-09-01T00:25:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.6,55.26,28631.87,46.31,1.49,15.18,0.02,171.28,68.82,20.18,0.21,0.06,0.15,17,34.0,10.63,0,149.76,3,59.92,46.6,0,46.6,55.26,46.6,55.26
scen_000002,2026-09-01T00:25:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.02,55.35,28573.71,45.42,1.59,14.72,0.01,181.81,53.0,19.72,0.02,0.0,0.01,20,40.0,13.61,0,142.73,14,57.58,48.02,0,48.02,55.35,48.02,55.35
scen_000002,2026-09-01T00:25:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.45,55.25,28641.39,45.91,1.79,16.78,0.0,174.88,60.35,21.78,0.11,0.03,0.08,21,42.0,12.89,0,135.49,15,55.16,45.45,0,45.45,55.25,45.45,55.25
scen_000002,2026-09-01T00:26:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.92,56.68,27722.22,47.42,2.5,15.55,0.01,152.65,59.11,20.55,0.03,0.01,0.02,18,36.0,12.4,1,128.08,12,52.69,45.92,0,45.92,56.68,45.92,56.68
scen_000002,2026-09-01T00:26:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.36,56.64,27752.86,47.83,1.62,14.3,0.0,133.45,52.63,19.3,0.07,0.02,0.05,14,28.0,13.9,0,120.6,12,50.2,45.36,0,45.36,56.64,45.36,56.64
scen_000002,2026-09-01T00:26:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.92,54.74,28965.37,48.21,2.0,17.16,0.03,150.83,47.5,22.16,0.32,0.1,0.22,13,26.0,13.16,0,113.11,19,47.7,44.92,0,44.92,54.74,44.92,54.74
scen_000002,2026-09-01T00:26:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.46,56.41,27896.36,46.27,0.75,13.79,0.02,134.65,41.75,18.79,0.08,0.03,0.06,16,32.0,11.88,0,105.69,13,45.23,44.46,0,44.46,56.41,44.46,56.41
scen_000002,2026-09-01T00:26:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.66,57.15,27421.97,47.44,1.48,16.39,0.0,134.59,35.4,21.39,0.19,0.06,0.13,10,20.0,12.51,0,98.41,13,42.8,43.66,0,43.66,57.15,43.66,57.15
scen_000002,2026-09-01T00:26:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.2,57.82,26994.86,45.92,2.26,13.59,0.0,122.57,37.53,18.59,0.25,0.07,0.17,10,20.0,11.1,0,91.34,9,40.45,43.2,0,43.2,57.82,43.2,57.82
scen_000002,2026-09-01T00:27:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.0,57.13,27435.45,45.93,2.1,16.53,0.0,125.92,47.4,21.53,0.07,0.02,0.05,11,22.0,11.86,0,84.57,13,38.19,43.0,0,43.0,57.13,43.0,57.13
scen_000002,2026-09-01T00:27:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,42.26,57.4,27267.02,46.36,2.19,15.17,0.0,123.19,30.1,20.17,0.02,0.01,0.01,6,12.0,9.68,0,78.15,12,36.05,42.26,0,42.26,57.4,42.26,57.4
scen_000002,2026-09-01T00:27:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.49,52.49,30405.69,46.9,1.28,16.85,0.01,113.25,34.16,21.85,0.09,0.03,0.06,15,30.0,12.37,0,72.14,9,34.05,41.49,0,41.49,52.49,41.49,52.49
scen_000002,2026-09-01T00:27:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.46,54.14,29349.57,48.31,1.55,14.68,0.0,118.32,28.03,19.68,0.24,0.07,0.17,11,22.0,11.79,0,66.62,14,32.21,41.46,0,41.46,54.14,41.46,54.14
scen_000002,2026-09-01T00:27:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.94,51.37,31120.96,47.57,1.38,15.57,0.02,144.26,20.55,20.57,0.02,0.01,0.01,10,20.0,10.32,0,61.62,14,30.54,40.94,0,40.94,51.37,40.94,51.37
scen_000002,2026-09-01T00:27:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.58,55.54,28455.0,46.76,1.1,15.79,0.03,127.64,12.19,20.79,0.36,0.11,0.25,4,8.0,11.21,0,57.21,13,29.07,40.58,0,40.58,55.54,40.58,55.54
scen_000002,2026-09-01T00:28:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.58,51.49,31046.35,46.05,1.82,11.03,0.01,122.66,7.51,16.03,0.01,0.0,0.0,13,26.0,9.38,0,53.43,7,27.81,41.58,0,41.58,51.49,41.58,51.49
scen_000002,2026-09-01T00:28:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.96,52.53,30382.48,46.35,0.9,14.47,0.01,110.0,12.78,19.47,0.05,0.02,0.04,7,14.0,9.33,0,50.32,10,26.77,39.96,0,39.96,52.53,39.96,52.53
scen_000002,2026-09-01T00:28:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.86,56.28,27978.69,46.79,2.01,15.82,0.01,111.28,5.95,20.82,0.29,0.09,0.2,13,26.0,10.45,0,47.9,5,25.97,40.86,0,40.86,56.28,40.86,56.28
scen_000002,2026-09-01T00:28:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.91,50.87,31443.74,47.25,1.39,16.81,0.0,91.81,10.51,21.81,0.07,0.02,0.05,10,20.0,10.31,0,46.2,0,25.4,39.91,0,39.91,50.87,39.91,50.87
scen_000002,2026-09-01T00:28:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.86,51.43,31083.73,47.63,2.17,16.39,0.0,104.28,5.17,21.39,0.0,0.0,0.0,6,12.0,15.07,0,45.23,6,25.08,39.86,0,39.86,51.43,39.86,51.43
scen_000002,2026-09-01T00:28:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.78,53.7,29632.19,48.4,0.53,12.11,0.01,89.93,21.87,17.11,0.09,0.03,0.06,19,38.0,12.28,0,45.02,9,25.01,39.78,0,39.78,53.7,39.78,53.7
scen_000002,2026-09-01T00:29:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.93,51.67,30928.25,46.48,1.55,16.74,0.02,105.34,7.02,21.74,0.18,0.05,0.12,11,22.0,13.18,0,45.55,4,25.18,40.93,0,40.93,51.67,40.93,51.67
scen_000002,2026-09-01T00:29:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.42,51.01,31350.82,44.4,1.02,17.6,0.02,98.64,13.28,22.6,0.04,0.01,0.03,6,12.0,12.12,0,46.83,5,25.61,40.42,0,40.42,51.01,40.42,51.01
scen_000002,2026-09-01T00:29:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.76,56.22,28017.44,48.71,1.89,16.66,0.01,105.19,23.39,21.66,0.08,0.03,0.06,7,14.0,11.91,1,48.84,11,26.28,39.76,0,39.76,56.22,39.76,56.22
scen_000002,2026-09-01T00:29:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.31,53.83,29550.83,45.7,1.53,15.5,0.02,125.74,16.42,20.5,0.16,0.05,0.11,10,20.0,11.64,0,51.56,13,27.19,40.31,0,40.31,53.83,40.31,53.83
scen_000002,2026-09-01T00:29:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.22,51.09,31304.71,46.98,2.3,14.47,0.0,91.88,19.61,19.47,0.13,0.04,0.09,8,16.0,13.44,0,54.96,9,28.32,40.22,0,40.22,51.09,40.22,51.09
scen_000002,2026-09-01T00:29:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.09,57.87,26960.98,46.61,1.83,12.35,0.05,113.59,19.87,17.35,0.07,0.02,0.05,3,6.0,11.84,0,59.01,4,29.67,41.09,0,41.09,57.87,41.09,57.87
scen_000002,2026-09-01T00:00:00Z,node_01,mesh_svc_1,us-east-1,us-east-1c,44.59,56.03,14068.8,44.0,2.44,12.51,0.0,154.8,42.52,17.51,0.24,0.07,0.17,8,16.0,15.26,0,120.0,12,50.0,44.59,0,44.59,56.03,44.59,56.03
scen_000002,2026-09-01T00:00:20Z,node_01,mesh_svc_1,us-east-1,us-east-1c,46.34,55.27,14314.54,43.77,1.61,9.91,0.0,160.77,57.72,14.91,0.12,0.03,0.08,25,50.0,13.73,0,134.9,13,54.97,46.34,0,46.34,55.27,46.34,55.27
scen_000002,2026-09-01T00:00:30Z,node_01,mesh_svc_1,us-east-1,us-east-1c,46.92,55.71,14171.51,45.2,1.26,12.54,0.0,156.72,61.83,17.54,0.03,0.01,0.02,18,36.0,9.93,0,142.16,6,57.39,46.92,0,46.92,55.71,46.92,55.71
scen_000002,2026-09-01T00:00:40Z,node_01,mesh_svc_1,us-east-1,us-east-1c,47.24,56.47,13929.26,45.92,0.8,16.98,0.02,180.45,67.74,21.98,0.05,0.02,0.04,19,38.0,14.26,0,149.21,6,59.74,47.24,0,47.24,56.47,47.24,56.47
scen_000002,2026-09-01T00:00:50Z,node_01,mesh_svc_1,us-east-1,us-east-1c,48.21,55.52,14234.71,43.25,0.7,12.11,0.01,180.15,62.48,17.11,0.02,0.01,0.01,20,40.0,13.12,0,155.96,8,61.99,48.21,0,48.21,55.52,48.21,55.52
scen_000002,2026-09-01T00:01:00Z,node_01,mesh_svc_1,us-east-1,us-east-1c,47.56,52.51,15196.42,46.55,0.83,12.79,0.04,161.42,68.35,17.79,0.47,0.14,0.33,22,44.0,13.26,0,162.35,10,64.12,47.56,0,47.56,52.51,47.56,52.51
scen_000002,2026-09-01T00:01:10Z,node_01,mesh_svc_1,us-east-1,us-east-1c,48.7,54.08,14695.6,44.03,1.05,13.07,0.01,170.17,69.48,18.07,0.05,0.01,0.03,21,42.0,10.59,0,168.32,5,66.11,48.7,0,48.7,54.08,48.7,54.08
scen_000002,2026-09-01T00:01:20Z,node_01,mesh_svc_1,us-east-1,us-east-1c,47.98,58.22,13368.48,44.74,1.23,14.13,0.01,173.2,85.78,19.13,0.05,0.02,0.04,23,46.0,11.36,0,173.8,10,67.93,47.98,0,47.98,58.22,47.98,58.22
scen_000002,2026-09-01T00:01:30Z,node_01,mesh_svc_1,us-east-1,us-east-1c,48.59,55.62,14201.97,45.03,0.81,15.17,0.01,184.96,76.7,20.17,0.2,0.06,0.14,15,30.0,11.75,0,178.75,15,69.58,48.59,0,48.59,55.62,48.59,55.62
scen_000002,2026-09-01T00:01:40Z,node_01,mesh_svc_1,us-east-1,us-east-1c,49.25,56.23,14006.42,44.92,1.35,14.12,0.0,206.21,81.97,19.12,0.13,0.04,0.09,19,38.0,12.3,0,183.11,13,71.04,49.25,0,49.25,56.23,49.25,56.23
scen_000002,2026-09-01T00:01:50Z,node_01,mesh_svc_1,us-east-1,us-east-1c,48.78,56.01,14077.28,45.41,1.36,17.4,0.02,228.31,83.12,22.4,0.18,0.05,0.13,16,32.0,13.29,0,186.84,6,72.28,48.78,0,48.78,56.01,48.78,56.01
scen_000002,2026-09-01T00:02:00Z,node_01,mesh_svc_1,us-east-1,us-east-1c,50.22,56.85,13807.62,45.75,2.44,14.35,0.01,206.4,87.25,19.35,0.06,0.02,0.05,16,32.0,10.62,0,189.9,9,73.3,50.22,0,50.22,56.85,50.22,56.85
scen_000002,2026-09-01T00:02:10Z,node_01,mesh_svc_1,us-east-1,us-east-1c,50.35,56.84,13812.21,46.57,1.83,13.49,0.02,196.57,95.22,18.49,0.08,0.02,0.06,21,42.0,10.56,0,192.27,1,74.09,50.35,0,50.35,56.84,50.35,56.84
scen_000002,2026-09-01T00:02:50Z,node_01,mesh_svc_1,us-east-1,us-east-1c,49.98,54.53,14549.01,44.99,1.55,12.89,0.0,206.29,96.45,17.89,0.17,0.05,0.12,23,46.0,11.04,0,194.37,5,74.79,49.98,0,49.98,54.53,49.98,54.53
scen_000002,2026-09-01T00:03:00Z,node_01,mesh_svc_1,us-east-1,us-east-1c,49.55,57.06,13740.69,46.11,2.38,14.0,0.0,221.79,86.31,19.0,0.01,0.0,0.01,21,42.0,13.58,0,193.04,11,74.35,49.55,0,49.55,57.06,49.55,57.06
scen_000002,2026-09-01T00:03:10Z,node_01,mesh_svc_1,us-east-1,us-east-1c,49.51,57.34,13651.64,46.22,1.73,15.56,0.0,181.35,85.07,20.56,0.02,0.01,0.01,20,40.0,14.36,0,190.97,10,73.66,49.51,0,49.51,57.34,49.51,57.34
