scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000001,2026-09-01T00:15:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.89,34.97,20810.83,46.9,1.59,5.03,0.01,132.88,53.93,10.03,0.09,0.03,0.06,13,26.0,5.6,1,114.36,8,48.12,29.89,0,29.89,34.97,29.89,34.97
scen_000001,2026-09-01T00:16:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.34,34.09,21091.6,45.58,2.31,8.11,0.0,149.28,30.84,13.11,0.08,0.02,0.06,11,22.0,6.45,0,106.93,8,45.64,29.34,0,29.34,34.09,29.34,34.09
scen_000001,2026-09-01T00:16:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.95,31.66,21869.68,46.91,1.87,7.19,0.0,150.16,40.53,12.19,0.03,0.01,0.02,16,32.0,5.38,0,99.62,0,43.21,29.95,0,29.95,31.66,29.95,31.66
scen_000001,2026-09-01T00:16:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.66,35.66,20590.23,46.16,2.28,5.41,0.02,113.1,45.09,10.41,0.01,0.0,0.01,9,18.0,9.84,0,92.51,6,40.84,27.66,0,27.66,35.66,27.66,35.66
scen_000001,2026-09-01T00:16:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.52,35.48,20647.28,46.52,2.02,9.68,0.0,156.93,34.06,14.68,0.19,0.06,0.13,15,30.0,7.5,0,85.68,10,38.56,27.52,0,27.52,35.48,27.52,35.48
scen_000001,2026-09-01T00:16:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.26,35.63,20599.72,45.53,2.07,3.77,0.02,141.52,28.38,8.77,0.11,0.03,0.07,8,16.0,5.71,0,79.2,10,36.4,27.26,0,27.26,35.63,27.26,35.63
scen_000001,2026-09-01T00:16:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.44,32.97,21450.37,46.83,1.39,8.53,0.01,125.81,23.84,13.53,0.01,0.0,0.01,14,28.0,6.39,0,73.12,11,34.37,27.44,0,27.44,32.97,27.44,32.97
scen_000001,2026-09-01T00:17:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.52,32.98,21446.59,45.35,1.13,5.91,0.0,113.44,17.33,10.91,0.01,0.0,0.01,8,16.0,6.62,0,67.51,8,32.5,26.52,0,26.52,32.98,26.52,32.98
scen_000001,2026-09-01T00:17:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.86,35.95,20495.17,46.4,2.2,8.17,0.01,117.25,19.66,13.17,0.35,0.1,0.24,9,18.0,5.54,0,62.42,0,30.81,25.86,0,25.86,35.95,25.86,35.95
scen_000001,2026-09-01T00:17:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.93,35.35,20687.61,46.35,1.66,6.6,0.01,103.75,18.1,11.6,0.05,0.02,0.04,13,26.0,4.15,0,57.91,2,29.3,25.93,0,25.93,35.35,25.93,35.35
scen_000001,2026-09-01T00:17:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.84,32.14,21715.76,48.53,1.64,13.14,0.01,144.3,13.78,18.14,0.05,0.02,0.04,12,24.0,6.61,0,54.02,15,28.01,25.84,0,25.84,32.14,25.84,32.14
scen_000001,2026-09-01T00:17:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.67,32.68,21543.21,45.59,0.94,7.16,0.0,78.22,21.47,12.16,0.05,0.01,0.03,16,32.0,6.2,0,50.79,17,26.93,25.67,0,25.67,32.68,25.67,32.68
scen_000001,2026-09-01T00:17:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.32,35.94,20497.93,48.71,1.48,10.28,0.0,84.91,17.26,15.28,0.03,0.01,0.02,8,16.0,5.56,1,48.25,5,26.08,25.32,0,25.32,35.94,25.32,35.94
scen_000001,2026-09-01T00:18:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.31,34.0,21118.58,46.15,1.66,10.33,0.01,98.46,16.22,15.33,0.12,0.04,0.08,13,26.0,7.24,0,45.34,16,25.11,25.31,0,25.31,34.0,25.31,34.0
scen_000001,2026-09-01T00:18:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.85,37.42,20027.02,46.4,1.43,11.27,0.0,96.4,12.99,16.27,0.1,0.03,0.07,10,20.0,6.82,0,45.0,17,25.0,24.85,0,24.85,37.42,24.85,37.42
scen_000001,2026-09-01T00:18:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.18,37.13,20118.7,46.81,1.33,5.25,0.02,89.61,10.73,10.25,0.01,0.0,0.01,12,24.0,4.03,0,45.41,13,25.14,25.18,0,25.18,37.13,25.18,37.13
scen_000001,2026-09-01T00:18:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.34,36.6,20287.56,45.53,1.58,8.63,0.0,138.17,11.21,13.63,0.17,0.05,0.12,10,20.0,7.67,0,46.56,3,25.52,24.34,0,24.34,36.6,24.34,36.6
scen_000001,2026-09-01T00:18:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.59,32.98,21446.14,45.01,1.78,9.56,0.01,89.97,4.95,14.56,0.16,0.05,0.11,7,14.0,3.7,0,48.45,10,26.15,24.59,0,24.59,32.98,24.59,32.98
scen_000001,2026-09-01T00:19:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.19,34.73,20886.44,44.7,1.76,8.05,0.02,99.41,23.23,13.05,0.17,0.05,0.12,12,24.0,3.66,0,51.05,5,27.02,25.19,0,25.19,34.73,25.19,34.73
scen_000001,2026-09-01T00:19:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.87,33.17,21386.25,45.72,1.27,3.44,0.01,114.92,14.31,8.44,0.09,0.03,0.07,10,20.0,6.34,0,54.34,2,28.11,26.87,0,26.87,33.17,26.87,33.17
scen_000001,2026-09-01T00:19:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.78,33.06,21421.01,46.78,1.4,9.01,0.0,109.2,16.04,14.01,0.2,0.06,0.14,8,16.0,5.91,0,58.29,5,29.43,25.78,0,25.78,33.06,25.78,33.06
scen_000001,2026-09-01T00:19:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.81,33.89,21155.41,47.94,1.36,10.24,0.01,83.76,15.31,15.24,0.01,0.0,0.0,9,18.0,8.07,0,62.85,13,30.95,25.81,0,25.81,33.89,25.81,33.89
scen_000001,2026-09-01T00:19:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.79,36.55,20302.87,46.29,1.7,8.49,0.02,125.05,23.88,13.49,0.08,0.02,0.06,19,38.0,8.7,0,67.99,13,32.66,26.79,0,26.79,36.55,26.79,36.55
scen_000001,2026-09-01T00:19:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.28,32.87,21481.54,46.13,1.32,11.35,0.0,162.78,20.42,16.35,0.01,0.0,0.0,14,28.0,5.98,0,73.64,12,34.55,26.28,0,26.28,32.87,26.28,32.87
scen_000001,2026-09-01T00:20:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.49,34.37,21000.85,46.03,0.78,6.59,0.0,122.15,23.85,11.59,0.08,0.02,0.06,12,24.0,4.68,0,79.76,13,36.59,27.49,0,27.49,34.37,27.49,34.37
scen_000001,2026-09-01T00:20:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.8,35.49,20643.9,46.85,1.93,10.52,0.0,137.92,30.66,15.52,0.09,0.03,0.06,15,30.0,3.27,0,86.28,2,38.76,27.8,0,27.8,35.49,27.8,35.49
scen_000001,2026-09-01T00:20:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.67,38.02,19834.64,48.04,1.18,8.48,0.0,135.25,31.36,13.48,0.3,0.09,0.21,10,20.0,5.53,0,93.13,19,41.04,27.67,0,27.67,38.02,27.67,38.02
scen_000001,2026-09-01T00:20:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.78,31.97,21768.62,45.51,1.4,6.62,0.0,147.61,37.87,11.62,0.03,0.01,0.02,16,32.0,7.84,0,100.26,23,43.42,28.78,0,28.78,31.97,28.78,31.97
scen_000001,2026-09-01T00:20:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.71,36.87,20201.34,44.8,1.11,4.25,0.0,159.04,43.91,9.25,0.32,0.1,0.22,12,24.0,8.35,0,107.58,8,45.86,28.71,0,28.71,36.87,28.71,36.87
scen_000001,2026-09-01T00:20:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.89,36.25,20398.58,47.86,1.68,7.43,0.0,135.31,42.45,12.43,0.07,0.02,0.05,11,22.0,7.17,0,115.03,0,48.34,29.89,0,29.89,36.25,29.89,36.25
scen_000001,2026-09-01T00:21:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,30.33,36.12,20442.83,46.38,1.65,5.31,0.01,152.0,45.33,10.31,0.1,0.03,0.07,10,20.0,5.75,0,122.52,6,50.84,30.33,0,30.33,36.12,30.33,36.12
scen_000001,2026-09-01T00:21:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.98,34.46,20972.82,45.45,1.7,11.42,0.01,181.37,60.53,16.42,0.09,0.03,0.06,12,24.0,4.7,0,129.99,10,53.33,29.98,0,29.98,34.46,29.98,34.46
scen_000001,2026-09-01T00:21:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.45,38.71,19613.03,46.06,1.97,8.82,0.0,171.38,54.44,13.82,0.03,0.01,0.02,16,32.0,5.82,0,144.56,15,58.19,31.45,0,31.45,38.71,31.45,38.71
scen_000001,2026-09-01T00:21:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.45,36.94,20178.92,46.82,0.81,6.99,0.0,155.14,64.73,11.99,0.29,0.09,0.2,20,40.0,7.54,0,151.51,6,60.5,32.45,0,32.45,36.94,32.45,36.94
scen_000001,2026-09-01T00:21:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.8,34.66,20910.05,47.0,1.9,6.76,0.0,155.76,73.94,11.76,0.21,0.06,0.14,16,32.0,8.58,0,158.15,18,62.72,32.8,0,32.8,34.66,32.8,34.66
scen_000001,2026-09-01T00:22:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.14,30.48,22245.0,45.71,0.99,6.37,0.02,200.72,72.33,11.37,0.0,0.0,0.0,17,34.0,6.19,0,164.41,18,64.8,33.14,0,33.14,30.48,33.14,30.48
scen_000001,2026-09-01T00:22:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.61,36.84,20210.4,47.0,2.18,7.52,0.02,171.87,65.28,12.52,0.07,0.02,0.05,19,38.0,8.17,0,170.22,11,66.74,32.61,0,32.61,36.84,32.61,36.84
scen_000001,2026-09-01T00:22:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.88,34.48,20965.84,49.12,1.33,8.31,0.0,197.29,80.66,13.31,0.18,0.06,0.13,19,38.0,7.79,0,175.53,14,68.51,33.88,0,33.88,34.48,33.88,34.48
scen_000001,2026-09-01T00:22:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.06,37.86,19883.94,47.8,1.3,5.52,0.0,215.52,89.33,10.52,0.1,0.03,0.07,16,32.0,6.52,0,180.28,14,70.09,34.06,0,34.06,37.86,34.06,37.86
scen_000001,2026-09-01T00:22:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.54,39.02,19514.48,44.11,1.64,5.42,0.0,172.28,84.52,10.42,0.1,0.03,0.07,19,38.0,7.73,0,184.44,9,71.48,33.54,0,33.54,39.02,33.54,39.02
scen_000001,2026-09-01T00:22:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.17,36.31,20382.2,46.86,1.18,8.38,0.0,187.93,84.0,13.38,0.01,0.0,0.01,22,44.0,7.16,0,187.95,11,72.65,35.17,0,35.17,36.31,35.17,36.31
scen_000001,2026-09-01T00:23:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.48,35.8,20544.47,43.64,0.26,3.93,0.0,193.51,86.85,8.93,0.43,0.13,0.3,20,40.0,6.73,0,190.78,8,73.59,34.48,0,34.48,35.8,34.48,35.8
scen_000001,2026-09-01T00:23:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.71,36.59,20291.34,47.27,1.43,10.55,0.0,202.27,88.92,15.55,0.01,0.0,0.01,15,30.0,9.19,0,192.9,9,74.3,33.71,0,33.71,36.59,33.71,36.59
scen_000001,2026-09-01T00:23:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.07,35.97,20490.1,45.96,1.75,5.54,0.0,198.59,85.27,10.54,0.3,0.09,0.21,23,46.0,7.72,0,194.3,4,74.77,35.07,0,35.07,35.97,35.07,35.97
scen_000001,2026-09-01T00:23:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.04,35.44,20658.79,45.27,1.23,9.38,0.01,198.34,95.89,14.38,0.07,0.02,0.05,21,42.0,6.11,0,194.95,7,74.98,35.04,0,35.04,35.44,35.04,35.44
scen_000001,2026-09-01T00:23:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.94,34.44,20980.06,48.61,1.16,4.51,0.01,160.48,92.47,9.51,0.13,0.04,0.09,17,34.0,6.42,0,194.85,11,74.95,35.94,0,35.94,34.44,35.94,34.44
scen_000001,2026-09-01T00:23:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.02,38.44,19698.98,46.06,2.36,7.73,0.01,200.4,88.11,12.73,0.05,0.01,0.03,21,42.0,7.73,0,194.01,17,74.67,35.02,0,35.02,38.44,35.02,38.44
scen_000001,2026-09-01T00:24:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.11,35.22,20729.4,46.84,1.8,9.52,0.02,177.77,88.87,14.52,0.06,0.02,0.04,18,36.0,8.0,0,192.42,7,74.14,35.11,0,35.11,35.22,35.11,35.22
scen_000001,2026-09-01T00:24:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.95,37.1,20126.95,48.19,2.46,11.9,0.01,220.75,89.49,16.9,0.14,0.04,0.1,14,28.0,5.8,0,190.12,0,73.37,34.95,0,34.95,37.1,34.95,37.1
scen_000001,2026-09-01T00:24:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.9,36.22,20410.84,44.48,1.66,10.56,0.01,215.35,82.02,15.56,0.03,0.01,0.02,17,34.0,5.75,0,187.11,5,72.37,33.9,0,33.9,36.22,33.9,36.22
scen_000001,2026-09-01T00:24:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.04,37.29,20066.4,46.14,0.89,3.82,0.0,206.27,90.23,8.82,0.1,0.03,0.07,20,40.0,5.87,1,183.43,11,71.14,35.04,0,35.04,37.29,35.04,37.29
scen_000001,2026-09-01T00:24:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.98,30.0,22398.64,45.49,1.11,8.01,0.0,171.33,81.94,13.01,0.27,0.08,0.19,16,32.0,8.13,0,179.12,5,69.71,33.98,0,33.98,30.0,33.98,30.0
scen_000001,2026-09-01T00:24:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.03,33.26,21355.74,46.99,0.85,8.71,0.04,189.15,84.28,13.71,0.03,0.01,0.02,17,34.0,5.94,0,174.22,3,68.07,34.03,0,34.03,33.26,34.03,33.26
scen_000001,2026-09-01T00:25:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.66,33.16,21389.98,47.85,1.16,5.78,0.0,177.21,74.74,10.78,0.01,0.0,0.01,20,40.0,5.3,0,168.77,9,66.26,33.66,0,33.66,33.16,33.66,33.16
scen_000001,2026-09-01T00:25:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.8,32.97,21450.16,46.26,1.23,8.36,0.0,193.13,75.89,13.36,0.05,0.02,0.04,16,32.0,5.34,0,162.84,10,64.28,33.8,0,33.8,32.97,33.8,32.97
scen_000001,2026-09-01T00:25:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.48,34.43,20982.62,46.73,1.57,8.15,0.03,188.27,81.28,13.15,0.01,0.0,0.01,12,24.0,4.75,0,156.48,12,62.16,32.48,0,32.48,34.43,32.48,34.43
scen_000001,2026-09-01T00:25:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.93,34.32,21016.56,45.76,2.07,7.38,0.01,180.39,71.25,12.38,0.18,0.05,0.13,15,30.0,7.3,0,149.76,1,59.92,31.93,0,31.93,34.32,31.93,34.32
scen_000001,2026-09-01T00:25:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.52,37.11,20123.35,44.59,1.88,7.88,0.0,172.36,59.72,12.88,0.16,0.05,0.11,14,28.0,5.46,0,142.73,14,57.58,31.52,0,31.52,37.11,31.52,37.11
scen_000001,2026-09-01T00:25:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.53,35.44,20658.46,47.53,0.99,6.85,0.01,134.25,63.63,11.85,0.09,0.03,0.06,15,30.0,8.15,0,135.49,11,55.16,31.53,0,31.53,35.44,31.53,35.44
scen_000001,2026-09-01T00:26:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.92,36.85,20208.91,46.18,1.33,5.78,0.0,139.66,59.66,10.78,0.06,0.02,0.04,13,26.0,6.74,0,128.08,12,52.69,29.92,0,29.92,36.85,29.92,36.85
scen_000001,2026-09-01T00:26:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,30.55,35.21,20731.83,48.59,1.25,9.23,0.0,140.75,42.98,14.23,0.13,0.04,0.09,14,28.0,6.93,1,120.6,9,50.2,30.55,0,30.55,35.21,30.55,35.21
scen_000001,2026-09-01T00:26:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.93,37.05,20144.05,47.74,2.33,9.38,0.0,149.69,46.43,14.38,0.26,0.08,0.19,16,32.0,9.63,0,113.11,6,47.7,28.93,0,28.93,37.05,28.93,37.05
scen_000001,2026-09-01T00:26:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.14,35.52,20635.09,46.19,1.73,3.98,0.02,161.49,38.52,8.98,0.02,0.01,0.01,19,38.0,4.65,0,105.69,8,45.23,29.14,0,29.14,35.52,29.14,35.52
scen_000001,2026-09-01T00:26:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.15,35.15,20751.33,46.95,0.82,8.26,0.0,148.4,38.35,13.26,0.02,0.01,0.01,10,20.0,4.63,0,98.41,17,42.8,28.15,0,28.15,35.15,28.15,35.15
scen_000001,2026-09-01T00:26:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.82,31.53,21911.08,48.23,1.5,8.23,0.0,120.29,41.83,13.23,0.17,0.05,0.12,15,30.0,8.01,0,91.34,3,40.45,26.82,0,26.82,31.53,26.82,31.53
scen_000001,2026-09-01T00:27:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.87,36.12,20443.03,47.98,2.01,8.23,0.0,117.93,30.16,13.23,0.16,0.05,0.11,5,10.0,5.24,0,84.57,15,38.19,27.87,0,27.87,36.12,27.87,36.12
scen_000001,2026-09-01T00:27:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.95,34.72,20888.37,46.97,1.64,5.45,0.0,136.28,35.74,10.45,0.12,0.04,0.09,8,16.0,7.01,0,78.15,9,36.05,26.95,0,26.95,34.72,26.95,34.72
scen_000001,2026-09-01T00:27:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.73,36.22,20410.69,46.23,1.27,8.28,0.01,118.4,22.5,13.28,0.18,0.06,0.13,11,22.0,6.97,0,72.14,8,34.05,26.73,0,26.73,36.22,26.73,36.22
scen_000001,2026-09-01T00:27:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.62,34.73,20886.26,47.01,2.16,6.66,0.01,117.09,26.38,11.66,0.01,0.0,0.01,14,28.0,3.9,0,66.62,5,32.21,26.62,0,26.62,34.73,26.62,34.73
scen_000001,2026-09-01T00:27:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.27,33.23,21365.83,46.77,0.96,10.73,0.0,130.77,25.97,15.73,0.02,0.01,0.01,15,30.0,5.09,0,61.62,9,30.54,26.27,0,26.27,33.23,26.27,33.23
scen_000001,2026-09-01T00:27:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.25,31.58,21894.5,46.99,1.09,5.27,0.0,96.87,13.02,10.27,0.01,0.0,0.01,10,20.0,5.52,0,57.21,7,29.07,26.25,0,26.25,31.58,26.25,31.58
scen_000001,2026-09-01T00:28:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.28,33.77,21193.77,45.35,1.28,9.33,0.01,95.68,17.42,14.33,0.07,0.02,0.05,11,22.0,9.74,0,53.43,10,27.81,26.28,0,26.28,33.77,26.28,33.77
scen_000001,2026-09-01T00:28:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.25,34.22,21051.03,46.76,1.27,10.9,0.02,87.55,6.25,15.9,0.0,0.0,0.0,8,16.0,5.89,0,50.32,1,26.77,26.25,0,26.25,34.22,26.25,34.22
scen_000001,2026-09-01T00:28:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.5,33.5,21279.05,47.53,1.15,5.77,0.0,109.97,4.56,10.77,0.03,0.01,0.02,7,14.0,9.27,0,47.9,13,25.97,24.5,0,24.5,33.5,24.5,33.5
scen_000001,2026-09-01T00:28:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.18,32.63,21558.64,46.83,0.9,10.16,0.02,98.07,14.79,15.16,0.08,0.02,0.05,11,22.0,5.12,0,46.2,11,25.4,25.18,0,25.18,32.63,25.18,32.63
scen_000001,2026-09-01T00:28:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.98,34.34,21010.11,45.35,1.64,10.55,0.01,103.0,7.26,15.55,0.04,0.01,0.03,8,16.0,6.8,0,45.23,5,25.08,24.98,0,24.98,34.34,24.98,34.34
scen_000001,2026-09-01T00:28:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.57,36.35,20366.61,47.81,1.43,8.46,0.01,100.01,10.53,13.46,0.28,0.08,0.19,10,20.0,5.66,0,45.02,16,25.01,25.57,0,25.57,36.35,25.57,36.35
scen_000001,2026-09-01T00:29:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.86,33.59,21250.24,47.22,1.86,8.36,0.02,124.24,3.1,13.36,0.01,0.0,0.01,11,22.0,4.24,0,45.55,13,25.18,24.86,0,24.86,33.59,24.86,33.59
scen_000001,2026-09-01T00:29:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.61,34.27,21032.8,47.05,1.47,12.93,0.02,116.36,13.24,17.93,0.09,0.03,0.06,12,24.0,8.3,0,46.83,12,25.61,25.61,0,25.61,34.27,25.61,34.27
scen_000001,2026-09-01T00:29:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.43,31.89,21796.16,47.41,1.45,6.55,0.01,101.26,6.1,11.55,0.18,0.06,0.13,12,24.0,4.94,0,48.84,18,26.28,24.43,0,24.43,31.89,24.43,31.89
scen_000001,2026-09-01T00:29:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.12,32.86,21484.54,46.84,1.05,8.65,0.01,89.38,15.11,13.65,0.13,0.04,0.09,4,8.0,7.19,0,51.56,14,27.19,25.12,0,25.12,32.86,25.12,32.86
scen_000001,2026-09-01T00:29:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.97,33.48,21285.06,45.56,1.29,7.66,0.03,92.18,14.47,12.66,0.25,0.07,0.17,12,24.0,7.01,0,54.96,13,28.32,25.97,0,25.97,33.48,25.97,33.48
scen_000001,2026-09-01T00:29:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.13,36.22,20410.31,47.22,1.21,10.91,0.04,85.21,25.59,15.91,0.1,0.03,0.07,10,20.0,4.71,0,59.01,5,29.67,26.13,0,26.13,36.22,26.13,36.22
scen_000001,2026-09-01T00:00:00Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,29.83,37.89,4968.86,44.3,1.24,5.93,0.02,158.73,60.8,10.93,0.03,0.01,0.02,15,30.0,6.65,0,120.0,14,50.0,29.83,0,29.83,37.89,29.83,37.89
scen_000001,2026-09-01T00:00:10Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,30.07,35.72,5142.51,44.83,1.3,10.22,0.02,150.57,51.3,15.22,0.15,0.04,0.1,16,32.0,8.09,0,127.49,12,52.5,30.07,0,30.07,35.72,30.07,35.72
scen_000001,2026-09-01T00:00:20Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,30.83,35.58,5153.47,45.52,0.95,7.46,0.02,163.74,47.08,12.46,0.29,0.09,0.21,12,24.0,4.88,0,134.9,8,54.97,30.83,0,30.83,35.58,30.83,35.58
scen_000001,2026-09-01T00:00:40Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,31.33,34.51,5238.8,44.4,1.98,8.46,0.01,145.76,64.5,13.46,0.16,0.05,0.11,22,44.0,6.93,1,149.21,0,59.74,31.33,0,31.33,34.51,31.33,34.51
scen_000001,2026-09-01T00:00:50Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,31.14,36.78,5057.23,45.69,1.41,8.08,0.01,187.56,77.46,13.08,0.09,0.03,0.06,23,46.0,3.09,0,155.96,2,61.99,31.14,0,31.14,36.78,31.14,36.78
scen_000001,2026-09-01T00:01:00Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,33.04,33.44,5324.91,43.84,1.05,9.74,0.01,155.22,84.75,14.74,0.04,0.01,0.03,18,36.0,6.76,0,162.35,17,64.12,33.04,0,33.04,33.44,33.04,33.44
scen_000001,2026-09-01T00:01:10Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,32.77,37.3,5016.16,46.11,1.45,5.79,0.01,209.16,72.29,10.79,0.3,0.09,0.21,17,34.0,10.39,0,168.32,10,66.11,32.77,0,32.77,37.3,32.77,37.3
scen_000001,2026-09-01T00:01:20Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,33.18,40.05,4796.01,43.9,1.79,6.44,0.02,215.91,76.87,11.44,0.03,0.01,0.02,14,28.0,7.72,0,173.8,7,67.93,33.18,0,33.18,40.05,33.18,40.05
scen_000001,2026-09-01T00:01:30Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,33.21,35.57,5154.06,44.78,1.12,7.7,0.0,241.88,82.72,12.7,0.21,0.06,0.15,21,42.0,4.48,0,178.75,10,69.58,33.21,0,33.21,35.57,33.21,35.57
scen_000001,2026-09-01T00:01:40Z,lb_01,load_balancer,ap-southeast-1,ap-southeast-1b,34.82,34.72,5222.17,44.63,1.38,7.82,0.01,220.55,83.55,12.82,0.1,0.03,0.07,20,40.0,8.97,0,183.11,8,71.04,34.82,0,34.82,34.72,34.82,34.72
